,Country,Value
120,Latin America & Caribbean (all income levels),21.1167704839483
121,Latin America & Caribbean (developing only),20.5312370829643
122,Latvia,20
123,Least developed countries: UN classification,17.0219087719298
124,Lebanon,4.7
125,Lesotho,23.5
126,Liberia,12.5
127,Libya,7.7
128,Liechtenstein,24
129,Lithuania,22.7
130,Low & middle income,16.1698782648894
131,Low income,18.5825438139858
132,Lower middle income,12.7228104276241
133,Luxembourg,23.3
134,"Macao SAR, China",
135,"Macedonia, FYR",29.2
136,Madagascar,7.9
137,Malawi,13
138,Malaysia,10
139,Maldives,12
140,Mali,10.2
141,Malta,9.2
142,Marshall Islands,3
143,Mauritania,22.1
144,Mauritius,17.1
145,Mexico,23.2
146,"Micronesia, Fed. Sts.",0
147,Middle East & North Africa (all income levels),8.35554685460715
148,Middle East & North Africa (developing only),8.8522896039604
149,Middle income,15.4813815300817
150,Moldova,21.8
151,Monaco,20.8
152,Mongolia,6.6
153,Montenegro,11.1
154,Morocco,10.5
155,Mozambique,34.8
156,Myanmar,
157,Namibia,26.9
158,Nepal,17.3
159,Netherlands,39.3
160,New Caledonia,
161,New Zealand,33.1
162,Nicaragua,18.5
163,Niger,12.4
164,Nigeria,7
165,North America,18.6547297297297
166,Northern Mariana Islands,
167,Norway,36.1
168,Not classified,
169,OECD members,22.4040594979857
170,Oman,0
171,Other small states,14.7083029861617
172,Pacific island small states,
173,Pakistan,21.1
174,Palau,0
175,Panama,16.7
176,Papua New Guinea,0.9
177,Paraguay,10
178,Peru,29.2
179,Philippines,20.5
180,Poland,20.4
181,Portugal,28.3
182,Puerto Rico,
183,Qatar,0
184,Romania,9.4
185,Russian Federation,14
186,Rwanda,48.8
187,Samoa,8.2
188,San Marino,11.7
189,Sao Tome and Principe,1.8
190,Saudi Arabia,0
191,Senegal,22
192,Serbia,20.4
193,Seychelles,23.5
194,Sierra Leone,13.2
195,Singapore,24.5
196,Sint Maarten (Dutch part),
197,Slovak Republic,19.3
198,Slovenia,12.2
199,Small states,13.7669811320755
200,Solomon Islands,0
201,Somalia,8.2
202,South Africa,33
203,South Asia,14.2865353911655
204,South Sudan,
205,Spain,36.6
206,Sri Lanka,5.8
207,St. Kitts and Nevis,6.7
208,St. Lucia,11.1
209,St. Martin (French part),
210,St. Vincent and the Grenadines,18.2
211,Sub-Saharan Africa (all income levels),17.3086213493177
212,Sub-Saharan Africa (developing only),17.272336836642
213,Sudan,18.1
214,Suriname,25.5
215,Swaziland,10.8
216,Sweden,47
217,Switzerland,28.5
218,Syrian Arab Republic,12
219,Tajikistan,17.5
220,Tanzania,30.4
221,Thailand,11.7
222,Timor-Leste,29.2
223,Togo,11.1
224,Tonga,3.3
225,Trinidad and Tobago,26.8
226,Tunisia,22.8
227,Turkey,9.1
228,Turkmenistan,16
229,Turks and Caicos Islands,
230,Tuvalu,0
231,Uganda,30.7
232,Ukraine,8.2
233,United Arab Emirates,22.5
234,United Kingdom,19.5
235,United States,16.8
236,Upper middle income,17.5886802340816
237,Uruguay,12.1
238,Uzbekistan,17.5
239,Vanuatu,3.8
240,"Venezuela, RB",18.6
241,Vietnam,25.8
242,Virgin Islands (U.S.),
243,West Bank and Gaza,
244,World,17.8788762465879
245,"Yemen, Rep.",0.3
246,Zambia,15.2
247,Zimbabwe,16
248,,
249,,
250,,
251,Data from database: World Development Indicators,
252,Last Updated: 04/11/2016,
